,DOB,Draws,First,Height,Last,Losses,Reach,SApM,SLpM,STANCE,Str.Acc.,Str.Def,Sub.Avg.,TDAcc.,TDAvg.,TDDef.,Weight,Wins
2164,--,0,Eddy,"6'1""",Millis,2,--,3.36,0.00,,0%,22%,7.2,0%,0.00,0%,185lbs.,0
2165,"Sep29,1982",0 (3 NC),Che,"6'1""",Mills,10,"76""",2.87,2.08,Orthodox,52%,43%,0.0,66%,1.18,58%,170lbs.,16
2166,"Jul03,1987",0,Adam,"6'3""",Milstead,4,"76""",4.79,3.85,Orthodox,46%,43%,0.0,0%,0.00,64%,205lbs.,8
2167,"May02,1982",0,Alberto,"6'0""",Mina,1,"77""",3.70,3.23,Orthodox,38%,47%,0.0,20%,1.85,50%,170lbs.,13
2168,"Feb06,1985",0,Vitaly,"6'2""",Minakov,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,249lbs.,20
2169,"Apr28,1990",0,Darrick,"5'7""",Minner,12,"69""",1.63,2.96,Orthodox,66%,40%,4.0,70%,3.11,57%,145lbs.,26
2170,--,0,Mike,--,Minniger,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,0
2171,"Jan12,1976",8,Ikuhisa,"5'9""",Minowa,42,--,1.66,0.88,Orthodox,40%,49%,1.9,41%,1.82,5%,181lbs.,60
2172,"Apr26,1993",0 (1 NC),Carlton,"5'10""",Minus,3,"75""",4.97,3.50,Orthodox,40%,50%,0.0,0%,0.00,58%,170lbs.,10
2173,"Aug19,1982",0,Stipe,"6'4""",Miocic,4,"80""",3.82,4.82,Orthodox,53%,54%,0.0,34%,1.86,68%,240lbs.,20
2174,"May24,1979",0,Frank,"6'3""",Mir,11,"79""",3.84,2.18,Southpaw,47%,38%,2.0,40%,2.02,54%,264lbs.,18
2175,--,0,Juan,--,Miranda,5,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,7
2176,"Jul12,1979",0,Mario,"6'3""",Miranda,7,"74""",2.46,1.96,Orthodox,54%,36%,0.0,60%,1.02,54%,185lbs.,14
2177,"Mar10,1979",0,Vitor,"6'1""",Miranda,5,"77""",2.95,2.98,Orthodox,45%,58%,0.2,55%,0.95,50%,185lbs.,12
2178,"Aug02,1974",0,Damir,"6'0""",Mirenic,4,--,9.86,0.84,Orthodox,50%,35%,0.0,0%,0.00,0%,185lbs.,9
2179,"Apr25,1976",2 (1 NC),Kazuo,"5'8""",Misaki,11,--,2.74,2.85,Orthodox,40%,63%,0.6,38%,0.72,51%,183lbs.,25
2180,"Mar07,1988",0,Toby,"5'8""",Misech,5,--,7.73,3.27,Southpaw,40%,46%,0.0,0%,0.00,0%,145lbs.,9
2181,"Apr19,1972",2,Dokonjonosuke,"5'7""",Mishima,7,--,1.22,1.06,Southpaw,41%,52%,1.4,40%,2.47,25%,155lbs.,21
2182,--,0,Felix,--,Mitchell,7,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,--,2
2183,"Oct24,1979",0,David,"6'0""",Mitchell,7,"75""",2.06,1.74,Orthodox,32%,55%,2.0,50%,0.66,29%,170lbs.,22
2184,"Aug08,1986",1,Danny,"6'2""",Mitchell,9,--,2.53,2.53,Orthodox,49%,52%,3.0,0%,0.00,100%,170lbs.,19
2185,"Oct10,1974",0 (1 NC),Brad,"5'11""",Mitchell,2,--,4.20,1.15,,33%,52%,1.9,0%,0.00,100%,145lbs.,4
2186,--,0,Clay,"6'2""",Mitchell,2,--,0.00,1.63,,85%,0%,4.1,0%,0.00,100%,185lbs.,1
2187,"Oct04,1994",0,Bryce,"5'10""",Mitchell,1,"70""",1.46,2.29,Southpaw,61%,60%,2.3,46%,3.26,33%,145lbs.,14
2188,"Jun29,1987",0,Maurice,"5'9""",Mitchell,2,--,3.54,3.80,Orthodox,55%,60%,0.0,0%,0.00,100%,145lbs.,11
2189,"Sep04,1978",0,Roman,"5'10""",Mitichyan,3,--,2.70,0.26,Orthodox,16%,43%,1.9,100%,1.93,25%,170lbs.,8
2190,"Jul15,1978",0,Matt,"6'3""",Mitrione,5,"82""",2.79,3.55,Switch,50%,64%,0.7,0%,0.00,55%,265lbs.,12
2191,"Jan01,1976",2,Eiji,"5'7""",Mitsuoka,9,--,2.26,1.49,Southpaw,49%,45%,1.6,36%,2.30,20%,145lbs.,18
2192,"Sep22,1981",0,Hiromitsu,"5'9""",Miura,7,"71""",2.12,2.12,Orthodox,34%,58%,0.6,50%,2.23,69%,170lbs.,12
2193,"Nov09,1980",0,Jonathan,"6'0""",Mix,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,168lbs.,7
2194,--,7,Tomoya,"5'7""",Miyashita,9,--,0.93,1.67,Southpaw,65%,33%,2.0,80%,4.00,0%,139lbs.,17
2195,--,0,Kazuyuki,"5'8""",Miyata,9,--,1.82,2.04,Orthodox,52%,63%,0.0,46%,4.31,68%,139lbs.,15
2196,--,0,Motoki,"5'11""",Miyazawa,3,--,3.91,1.23,Southpaw,28%,61%,0.0,0%,0.00,0%,168lbs.,7
2197,"Dec16,1983",2,Takeya,"5'7""",Mizugaki,11,"69""",3.27,3.37,Orthodox,37%,57%,0.1,57%,1.46,70%,135lbs.,21
2198,"Jun02,1981",1,Tatsuya,"6'1""",Mizuno,12,--,3.52,2.25,Southpaw,37%,53%,3.6,25%,1.19,40%,205lbs.,16
2199,"Sep24,1982",0,Roxanne,"5'7""",Modafferi,19,"69""",5.03,3.13,Orthodox,30%,53%,0.1,23%,1.42,30%,125lbs.,25
2200,"Jun01,1990",0 (1 NC),Bobby,"5'10""",Moffett,5,"73""",3.15,3.41,Orthodox,39%,61%,1.4,66%,2.74,66%,145lbs.,13
2201,--,0,Bronson,--,Mohika,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,1
2202,"Mar03,1983",0,Nate,"5'9""",Mohr,7,"72""",2.50,3.79,Orthodox,41%,74%,0.0,50%,0.45,71%,155lbs.,9
2203,"May21,1989",1,Renato,"5'11""",Moicano,4,"72""",3.43,5.12,Orthodox,47%,65%,0.7,60%,1.96,78%,155lbs.,15
2204,"Mar23,1995",0,Thiago,"5'9""",Moises,5,"70""",3.81,2.49,Orthodox,37%,58%,1.2,35%,1.03,60%,155lbs.,15
2205,"Sep15,1985",0,Ashkan,"5'6""",Mokhtarian,3,"67""",3.66,1.95,Southpaw,43%,43%,0.0,16%,0.54,33%,125lbs.,13
2206,"Jun13,1992",0,Suman,"5'8""",Mokhtarian,5,"72""",6.85,2.21,Orthodox,43%,48%,0.0,0%,0.00,0%,145lbs.,8
2207,"Jun14,1984",0,Dan,"5'10""",Molina,9,--,5.58,0.00,,0%,60%,20.9,0%,0.00,0%,216lbs.,13
2208,"Jul17,1997",0,Jeff,"5'6""",Molina,2,"69""",6.63,8.83,Orthodox,47%,55%,0.0,0%,0.00,16%,125lbs.,9
2209,--,0,Rudyard,"5'10""",Moncayo,3,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,195lbs.,0
2210,"Oct23,1973",4,Hidetaka,"6'0""",Monma,11,--,9.76,1.67,Orthodox,25%,34%,0.0,0%,0.00,0%,168lbs.,18
2211,"Jan18,1971",1,Jeff,"5'9""",Monson,26,"74""",2.87,0.97,Orthodox,30%,59%,0.7,12%,1.06,66%,247lbs.,60
2212,"Nov03,1987",0,Darrell,"5'6""",Montague,5,"67""",5.38,1.92,Southpaw,25%,52%,1.4,25%,0.72,33%,125lbs.,13
2213,--,1,Andrew,--,Montanez,12,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,9
2214,"Oct25,1984",0,Augusto,"6'1""",Montano,3,"73""",2.66,3.46,Orthodox,46%,56%,0.0,0%,0.00,66%,170lbs.,15
2215,"Nov19,1985",0,Erick,"6'0""",Montano,5,"73""",2.06,2.79,Orthodox,44%,64%,0.0,36%,2.29,66%,170lbs.,7
2216,"Dec16,1988",0,Nicco,"5'5""",Montano,3,"65""",4.43,5.60,Southpaw,41%,64%,0.4,54%,2.25,69%,135lbs.,5
2217,"May31,1994",0,Alberto,"5'7""",Montes,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,4
2218,"Dec19,1990",0,Steve,"6'4""",Montgomery,5,--,4.12,4.85,Southpaw,39%,47%,0.0,0%,0.00,64%,185lbs.,9
2219,"Apr10,1988",0,James,"5'10""",Moontasri,5,"71""",3.86,2.39,Switch,48%,40%,0.2,0%,0.00,79%,170lbs.,9
2220,"Nov27,1971",2,Homer,"5'10""",Moore,9,--,0.68,0.68,Orthodox,50%,0%,0.0,66%,5.07,0%,205lbs.,26
2221,"Dec30,1983",0,Todd,"5'9""",Moore,7,"71""",2.30,1.83,Southpaw,26%,57%,0.0,14%,0.78,54%,170lbs.,16
2222,--,0,Nate,"6'0""",Moore,4,--,2.87,2.21,,25%,42%,0.0,16%,1.23,25%,170lbs.,8
2223,--,0,Dustin,"5'4""",Moore,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,125lbs.,0
2224,"Oct16,1993",0,Taylor,"5'10""",Moore,5,"70""",2.07,0.20,Southpaw,75%,42%,0.0,0%,0.00,25%,135lbs.,10
2225,"Jul23,1982",1,Sergio,"6'0""",Moraes,6,"72""",3.73,2.42,Orthodox,42%,59%,0.4,38%,1.20,75%,170lbs.,14
2226,"Apr26,1988",1,Marlon,"5'6""",Moraes,8,"67""",4.11,3.38,Orthodox,39%,56%,0.4,41%,1.00,66%,135lbs.,23
2227,"Oct11,1990",0,Sheymon,"5'8""",Moraes,4,"72""",3.64,3.00,Orthodox,42%,63%,0.0,0%,0.00,53%,145lbs.,11
2228,"Mar20,1984",0,John,"5'6""",Moraga,7,"66""",2.55,2.57,Orthodox,43%,56%,1.1,23%,0.62,44%,125lbs.,19
2229,"Feb26,1967",1,Ricardo,"6'8""",Morais,4,--,2.39,2.86,Orthodox,37%,53%,0.0,0%,0.00,0%,270lbs.,10
2230,"Dec22,1992",0,Leonardo,"5'8""",Morales,2,--,2.05,2.05,Southpaw,47%,58%,0.0,0%,0.00,62%,135lbs.,6
2231,"May25,1991",1,Albert,"5'9""",Morales,4,"72""",3.96,3.81,Orthodox,35%,56%,0.2,35%,0.91,70%,135lbs.,7
2232,"Aug22,1994",0,Joseph,"5'6""",Morales,2,"69""",1.72,1.58,Switch,37%,60%,2.6,50%,0.53,23%,125lbs.,9
2233,"Nov12,1990",0,Vince,"5'7""",Morales,5,"70""",4.16,4.22,Orthodox,39%,53%,0.0,0%,0.00,55%,145lbs.,9
2234,"Oct17,1985",0,Omar,"5'11""",Morales,1,"73""",3.01,3.66,Orthodox,37%,63%,0.0,100%,0.68,87%,145lbs.,11
2235,"Jun24,2000",0,Michael,"6'3""",Morales,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,11
2236,"Apr30,1988",0,Sarah,"5'7""",Moras,8,"67""",3.58,2.28,Orthodox,34%,50%,0.8,21%,0.67,33%,135lbs.,6
2237,"Sep08,1986",0,Christian,"6'6""",Morecraft,3,"81""",2.46,2.82,Orthodox,34%,46%,2.2,66%,3.26,50%,260lbs.,8
2238,--,0,Joe,"5'11""",Moreira,2,--,0.00,0.00,Southpaw,0%,0%,0.0,0%,0.00,0%,195lbs.,2
2239,"Mar31,1984",0,Richardson,"6'2""",Moreira,4,--,1.83,1.17,Orthodox,28%,67%,0.0,0%,0.00,100%,185lbs.,7
2240,"Jan14,1981",0,Gisele,"5'6""",Moreira,3,--,6.33,5.93,Orthodox,42%,48%,0.0,57%,4.00,0%,135lbs.,8
2241,"Feb28,1989",0,Vinicius,"6'4""",Moreira,5,"76""",5.07,3.15,Orthodox,59%,43%,1.3,18%,1.97,0%,205lbs.,9
2242,"Nov09,1979",0,Jesse,"5'7""",Moreng,1,--,2.08,1.26,Orthodox,40%,48%,0.0,100%,5.56,100%,145lbs.,9
2243,"Dec07,1993",2,Brandon,"5'7""",Moreno,5,"70""",3.29,3.44,Orthodox,39%,58%,0.8,47%,2.05,65%,125lbs.,19
2244,--,0,Mike,"6'0""",Moreno,5,--,1.07,1.27,,51%,58%,0.0,0%,0.00,44%,185lbs.,6
2245,"Nov21,1986",0,Dan,"6'0""",Moret,6,"73""",3.56,2.67,Southpaw,43%,43%,0.4,27%,1.25,45%,155lbs.,13
2246,"Sep28,1981",0,Sammy,"5'10""",Morgan,12,--,3.74,1.05,Orthodox,22%,40%,0.5,20%,1.43,0%,170lbs.,18
2247,"Dec16,1979",0,Peggy,"6'1""",Morgan,4,--,8.20,2.27,,23%,33%,0.0,0%,0.00,50%,135lbs.,4
2248,"Aug16,1990",0 (1 NC),Alex,"5'11""",Morono,7,"72""",3.69,5.05,Orthodox,42%,56%,0.4,25%,0.43,52%,170lbs.,19
2249,"Sep08,1991",0,Maryna,"5'7""",Moroz,3,"67""",4.15,4.09,Orthodox,31%,53%,0.4,18%,0.56,47%,125lbs.,10
2250,"Jun14,1989",0,Sergey,"5'6""",Morozov,4,"67""",2.45,2.41,Orthodox,42%,64%,0.0,37%,3.81,58%,135lbs.,17
2251,"Nov01,1979",0,Brad,"6'2""",Morris,6,--,6.95,0.50,Orthodox,62%,27%,0.0,0%,0.00,0%,205lbs.,10
2252,--,0,Scott,"5'10""",Morris,1,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,210lbs.,2
2253,"Mar29,1984",0 (1 NC),Anthony,"5'7""",Morrison,12,--,0.49,1.70,Orthodox,33%,80%,0.0,0%,0.00,50%,145lbs.,20
2254,--,0,Jack,"5'11""",Morrison,3,--,19.31,0.00,,0%,40%,0.0,0%,0.00,0%,205lbs.,0
2255,--,0,Harry,"6'5""",Moskowitz,12,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,275lbs.,6
2256,--,0,Juan,"6'0""",Mott,4,--,0.00,0.00,Switch,0%,0%,0.0,0%,0.00,0%,190lbs.,3
2257,"Feb08,1993",0,Nikolas,"5'9""",Motta,3,"70""",3.60,2.80,Orthodox,27%,66%,0.0,0%,0.00,100%,155lbs.,12
2258,--,0,Flavio,"5'11""",Moura,7,--,0.00,0.67,OpenStance,16%,0%,0.0,0%,0.00,0%,183lbs.,19
2259,"Aug01,1985",2,Gegard,"6'2""",Mousasi,6,"76""",1.21,3.75,Orthodox,50%,68%,1.1,60%,1.59,59%,185lbs.,42
2260,"Aug09,1992",0,Kris,"5'7""",Moutinho,5,"68""",15.81,4.81,Southpaw,32%,27%,0.0,0%,0.00,0%,135lbs.,9
2261,--,0,Kin,"5'5""",Moy,3,--,1.93,2.30,,33%,62%,1.7,42%,1.67,50%,135lbs.,8
2262,"Mar17,1989",0,Jamie,"5'1""",Moyle,3,"65""",4.00,4.51,Orthodox,51%,65%,0.0,21%,1.00,50%,115lbs.,4
2263,"Oct26,1994",0,Askar,"6'3""",Mozharov,8,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,21
2264,"Jan20,1996",0,Su,"5'8""",Mudaerji,4,"72""",2.19,4.49,Southpaw,51%,68%,0.8,100%,0.40,77%,125lbs.,14
2265,"Jan29,1989",0,Garrett,"5'9""",Mueller,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,3
2266,"Nov15,1991",0,Lauren,"5'5""",Mueller,3,"67""",3.77,4.08,Orthodox,41%,58%,0.0,50%,0.70,71%,125lbs.,5
2267,"Jul09,1988",0 (1 NC),Belal,"5'11""",Muhammad,3,"72""",3.80,4.61,Orthodox,42%,60%,0.2,28%,1.80,91%,170lbs.,19
2268,--,0,Fazlo,--,Mulabitinovic,2,--,0.00,0.54,,16%,100%,8.0,0%,0.00,0%,135lbs.,4
2269,"Sep20,1984",0,Quinn,"6'3""",Mulhern,4,--,2.09,1.48,Orthodox,28%,51%,0.0,20%,1.36,33%,155lbs.,18
2270,"Feb20,1988",0,James,"5'10""",Mulheron,2,"73""",3.47,2.40,Orthodox,31%,42%,0.0,0%,0.00,25%,243lbs.,11
2271,"Aug17,1994",0,Jamie,"6'0""",Mullarkey,4,"74""",4.65,2.02,Orthodox,34%,43%,0.5,30%,3.90,66%,155lbs.,13
2272,--,0,Jim,"6'1""",Mullen,2,--,0.00,0.00,Southpaw,0%,0%,0.0,0%,0.00,0%,215lbs.,0
2273,"Sep07,1986",0 (1 NC),Pedro,"5'6""",Munhoz,5,"65""",5.87,5.60,Orthodox,43%,58%,0.8,21%,0.68,80%,135lbs.,19
2274,"Feb17,1990",0,Andre,"6'1""",Muniz,4,"78""",1.90,2.16,Southpaw,58%,45%,2.3,40%,3.12,40%,185lbs.,21
2275,"Feb09,1978",0,Mark,"6'0""",Munoz,6,"71""",2.26,3.12,Orthodox,51%,57%,0.6,29%,3.17,57%,185lbs.,14
2276,"Feb27,1990",0,Alexander,"5'9""",Munoz,2,"72""",5.49,3.96,Switch,43%,52%,0.0,39%,3.00,0%,155lbs.,6
2277,"Feb16,1993",0,Johnny,"5'9""",Munoz,1,"71""",1.40,3.27,Orthodox,62%,58%,1.0,12%,2.00,0%,145lbs.,10
2278,--,0,Andy,"5'9""",Murad,2,--,2.87,2.60,,76%,32%,0.0,20%,1.00,42%,185lbs.,15
2279,"Feb08,1990",0,Makhmud,"6'2""",Muradov,6,"75""",2.92,5.32,Orthodox,42%,64%,0.4,16%,0.36,100%,185lbs.,25
2280,"Nov29,1973",0,Kazunari,"6'1""",Murakami,5,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,220lbs.,5
2281,--,1,Ryuichi,"5'8""",Murata,3,--,1.89,0.84,Orthodox,36%,50%,3.2,50%,4.74,100%,183lbs.,8
2282,"Aug10,1993",0,Kanako,"5'1""",Murata,2,"62""",2.60,2.08,Orthodox,59%,53%,1.2,40%,2.40,0%,115lbs.,12
2283,"Mar21,1991",0 (1 NC),Vince,"5'6""",Murdock,4,"64""",7.17,1.21,Orthodox,21%,40%,0.0,0%,0.00,0%,145lbs.,12
2284,"Nov19,1974",0,Tom,"6'2""",Murphy,0,--,0.17,2.50,Southpaw,71%,84%,2.5,85%,7.51,0%,227lbs.,8
2285,"Jun14,1985",0,Ian,"6'1""",Murphy,1,--,1.93,0.00,Orthodox,0%,30%,0.0,100%,4.13,0%,185lbs.,1
2286,"Aug09,1977",0,Jon,"6'3""",Murphy,4,--,8.85,3.93,Orthodox,66%,43%,0.0,0%,0.00,0%,260lbs.,6
2287,"Jul27,1983",0,Lauren,"5'5""",Murphy,4,"67""",4.25,3.95,Orthodox,40%,61%,0.1,34%,1.16,70%,125lbs.,15
2288,--,0,Patrick,"6'0""",Murphy,3,--,0.80,3.40,,66%,42%,1.0,0%,0.00,50%,170lbs.,5
2289,"Jul22,1991",1,Lerone,"5'9""",Murphy,0,"73""",2.07,2.86,Orthodox,42%,63%,0.9,33%,0.87,41%,145lbs.,10
2290,"Sep12,1977",1 (1 NC),Lee,"6'3""",Murray,2,--,3.28,0.36,Orthodox,15%,32%,1.8,100%,0.90,42%,185lbs.,8
2291,"Jul15,1993",0,Khalid,"6'0""",Murtazaliev,2,"76""",0.40,4.80,Orthodox,69%,78%,0.0,100%,7.50,33%,185lbs.,14
2292,--,0,Azamat,"5'11""",Murzakanov,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,7
2293,"Apr05,1986",0 (1 NC),Nicholas,"6'0""",Musoke,5,"75""",3.80,3.56,Orthodox,35%,57%,0.2,19%,1.16,82%,170lbs.,13
2294,--,0,Andre,"6'3""",Mussi,5,--,10.59,0.00,Orthodox,0%,35%,0.0,0%,0.00,0%,242lbs.,11
2295,"Aug02,1988",0,Magomed,"5'8""",Mustafaev,4,"71""",2.68,2.59,Orthodox,58%,41%,0.4,50%,3.31,23%,155lbs.,14
2296,"Nov07,1987",0,Max,"6'0""",Mustaki,3,--,13.00,8.20,Orthodox,50%,45%,0.0,0%,0.00,0%,155lbs.,6
2297,"Jul19,1986",1,Elvis,"6'0""",Mutapcic,6,"72""",4.27,3.41,Orthodox,40%,38%,0.0,0%,0.00,81%,185lbs.,15
2298,"May13,1977",0,Fiona,"5'4""",Muxlow,3,--,5.45,1.44,,27%,34%,0.0,0%,0.00,0%,145lbs.,6
2299,--,1,Ho,"5'11""",Myeon,5,--,3.16,3.16,Orthodox,16%,83%,0.0,0%,0.00,0%,168lbs.,13
2300,"Jul27,1996",0,Na,"5'5""",Liang,5,"67""",3.71,2.94,Orthodox,70%,25%,2.3,75%,6.96,0%,115lbs.,15
2301,"Oct31,1973",3,Katsuhiko,"5'7""",Nagata,7,--,1.50,1.05,Southpaw,19%,63%,0.0,28%,0.98,28%,154lbs.,6
2302,"Apr24,1968",0,Yuji,"6'0""",Nagata,2,--,14.46,1.45,Orthodox,40%,4%,0.0,0%,0.00,0%,225lbs.,0
2303,"Oct18,1983",0,Greg,"6'1""",Nagy,3,--,2.69,0.41,Orthodox,50%,37%,1.2,0%,0.00,0%,210lbs.,1
2304,"Jun20,1989",0,Logan,--,Nail,1,--,2.27,1.93,,51%,39%,0.0,0%,0.00,37%,185lbs.,1
2305,"Aug07,1994",0,Muhammad,"5'9""",Naimov,1,"70""",5.87,3.47,Orthodox,41%,44%,0.0,0%,0.00,25%,145lbs.,5
2306,--,2,Yukiya,"6'1""",Naito,6,--,5.13,1.54,Orthodox,33%,60%,0.0,0%,0.00,0%,205lbs.,15
2307,"Mar12,1983",2,Andrews,"6'1""",Nakahara,4,--,1.90,2.68,Orthodox,44%,57%,0.4,0%,0.00,72%,185lbs.,5
2308,"Oct22,1986",1,Rin,"5'1""",Nakai,2,--,3.90,1.57,Orthodox,33%,60%,0.5,18%,3.00,75%,135lbs.,19
2309,"Jul16,1979",0,Kazuhiro,"5'11""",Nakamura,13,"70""",1.83,1.56,Orthodox,37%,59%,0.6,36%,1.73,42%,205lbs.,21
2310,"May22,1984",2 (1 NC),Keita,"5'11""",Nakamura,10,"73""",3.20,2.23,Southpaw,36%,58%,0.3,48%,1.65,63%,170lbs.,34
2311,"Jun10,1980",1,Daisuke,"5'7""",Nakamura,19,--,1.38,0.94,Orthodox,30%,61%,3.6,40%,0.46,30%,154lbs.,28
2312,"Jun21,1986",1,Yusaku,"5'5""",Nakamura,4,--,3.67,1.72,,45%,55%,0.0,0%,0.00,83%,145lbs.,14
2313,"Nov30,1970",4,Jutaro,"5'9""",Nakao,19,--,1.06,0.53,Southpaw,38%,44%,0.0,50%,0.38,56%,170lbs.,25
2314,"Jun25,1972",0 (2 NC),Yoshihiro,"6'0""",Nakao,3,--,2.06,1.73,Southpaw,35%,64%,0.5,46%,2.69,0%,220lbs.,9
2315,"Jul16,1981",1,Yui,"5'9""",Nam,8,--,2.00,3.53,Orthodox,51%,48%,0.3,16%,1.33,57%,145lbs.,18
2316,"Oct06,1983",1,Tyson,"5'7""",Nam,12,"68""",5.69,3.64,Orthodox,31%,64%,0.0,0%,0.00,100%,125lbs.,20
2317,"Jun29,1992",0,Rose,"5'5""",Namajunas,4,"65""",3.99,4.13,Orthodox,40%,60%,0.8,53%,1.89,50%,115lbs.,11
2318,"Oct27,1974",4,Yasuhito,"5'9""",Namekawa,16,--,3.65,0.14,Orthodox,50%,38%,4.2,25%,2.11,0%,205lbs.,25
2319,"Apr14,1987",0,Nad,"5'8""",Narimani,4,"70""",3.00,3.33,Orthodox,42%,58%,0.0,41%,1.92,70%,145lbs.,12
2320,"Sep09,1983",0,Roger,"6'3""",Narvaez,3,--,3.32,2.12,Southpaw,37%,64%,0.9,0%,0.00,50%,185lbs.,8
2321,--,0,Fabio,"5'10""",Nascimento,6,--,4.63,2.94,Orthodox,38%,55%,0.8,0%,0.00,55%,185lbs.,11
2322,"Sep11,1991",0,Allan,"5'9""",Nascimento,5,--,5.40,7.00,Orthodox,68%,44%,0.0,10%,1.00,0%,125lbs.,17
2323,"Nov26,1992",0,Rodrigo,"6'2""",Nascimento,1,"80""",6.14,5.46,Orthodox,57%,38%,1.7,40%,1.71,100%,246lbs.,9
2324,"Mar26,1990",0,Bobby,"6'0""",Nash,4,"74""",3.95,3.42,Orthodox,37%,51%,1.6,33%,2.37,100%,170lbs.,8
2325,--,0,Reza,"5'11""",Nasri,1,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,205lbs.,0
2326,"Oct06,1991",0,Nasrudin,"6'0""",Nasrudinov,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,9
2327,"Jun26,1970",0,Pawel,"6'0""",Nastula,6,--,1.73,1.30,Southpaw,43%,50%,1.5,60%,3.00,0%,230lbs.,5
2328,"Dec25,1982",1,Rafael,"6'0""",Natal,9,"77""",2.48,3.10,Orthodox,47%,57%,0.5,34%,2.55,77%,185lbs.,21
2329,"Apr02,1993",0,Kevin,"5'6""",Natividad,3,"70""",4.02,2.63,Orthodox,24%,54%,0.0,0%,0.00,100%,145lbs.,9
2330,"Aug18,1996",0,Ismail,"5'10""",Naurdiev,4,"74""",1.30,3.17,Orthodox,52%,68%,0.2,71%,1.25,70%,170lbs.,19
2331,"May27,1983",0,Danny,"5'10""",Navarro,7,--,4.62,3.83,,32%,57%,0.0,25%,2.17,100%,155lbs.,17
2332,"Sep17,1978",0,Marcio,"6'0""",Navarro,14,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,14
2333,"Oct14,1994",0,Tafon,"6'0""",Nchukwi,1,"77""",4.48,6.08,Orthodox,51%,51%,0.0,25%,0.41,66%,205lbs.,5
2334,"Sep12,1986",1 (1 NC),Dustin,"5'9""",Neace,21,--,2.66,2.08,,32%,56%,1.7,0%,0.00,0%,145lbs.,25
2335,--,0,Josh,"6'0""",Neal,11,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,5
2336,"Jul29,1986",0,Joe,"5'6""",Neal,2,--,3.80,1.87,,19%,66%,0.0,0%,0.00,0%,135lbs.,6
2337,"Aug28,1990",0,Geoff,"5'11""",Neal,4,"75""",4.68,4.42,Southpaw,48%,62%,0.2,50%,0.60,87%,170lbs.,13
2338,"Dec09,1981",0 (1 NC),Stanislav,"5'11""",Nedkov,2,"71""",5.39,3.33,Orthodox,43%,43%,0.0,41%,2.77,0%,205lbs.,12
2339,"Mar24,1983",1,Josh,"5'11""",Neer,16,"72""",3.63,3.29,Orthodox,46%,58%,1.3,34%,1.09,46%,170lbs.,36
2340,"Sep04,1994",0,Nicolae,"6'0""",Negumereanu,1,"78""",5.73,2.73,Orthodox,37%,26%,0.0,20%,0.50,57%,205lbs.,10
2341,--,0,Steve,"6'0""",Nelmark,1,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,240lbs.,2
2342,"Nov29,1984",0,Shane,"5'9""",Nelson,7,"70""",2.84,1.38,Southpaw,31%,61%,1.6,18%,1.31,54%,155lbs.,16
2343,"Jun20,1976",0,Roy,"6'0""",Nelson,14,"73""",4.79,2.18,Orthodox,36%,46%,0.1,27%,1.14,65%,263lbs.,22
2344,"Jul28,1988",1,Gunnar,"5'11""",Nelson,5,"72""",3.33,1.71,Switch,57%,49%,0.9,55%,1.72,66%,170lbs.,17
2345,"Apr20,1991",0,Kyle,"5'11""",Nelson,4,"71""",6.82,3.63,Switch,41%,47%,1.9,12%,0.96,60%,155lbs.,13
2346,"Aug05,1987",0,Lissette,"5'2""",Neri,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,6
2347,--,0,Mario,"6'0""",Neto,5,--,1.89,1.89,Orthodox,50%,70%,0.0,100%,2.84,0%,229lbs.,13
2348,"Oct29,1987",0 (1 NC),Antonio,"6'3""",Neto,3,"77""",3.92,1.36,Orthodox,33%,45%,0.5,37%,3.07,0%,185lbs.,9
